exp,id,run,pop,herb,dose,rate,rep,surv,biomass,percent_bio
GH,532,2,A75,"2,4D+GSTs",0x,0,4,1,1.979,1
GH,533,2,A75,"2,4D+GSTs",0.015x,16.64,1,1,1.652,0.9855
GH,534,2,A75,"2,4D+GSTs",0.015x,16.64,2,0,0,0
GH,535,2,A75,"2,4D+GSTs",0.015x,16.64,3,1,1.273,0.7594
GH,536,2,A75,"2,4D+GSTs",0.015x,16.64,4,1,1.166,0.6956
GH,537,2,A75,"2,4D+GSTs",0.031x,33.28,1,1,1.551,0.9253
GH,538,2,A75,"2,4D+GSTs",0.031x,33.28,2,1,0.945,0.5638
GH,539,2,A75,"2,4D+GSTs",0.031x,33.28,3,1,1.129,0.6735
GH,540,2,A75,"2,4D+GSTs",0.031x,33.28,4,1,0.614,0.3663
GH,541,2,A75,"2,4D+GSTs",0.062x,66.56,1,1,0.937,0.559
GH,542,2,A75,"2,4D+GSTs",0.062x,66.56,2,1,1.17,0.698
GH,543,2,A75,"2,4D+GSTs",0.062x,66.56,3,1,1.327,0.7916
GH,544,2,A75,"2,4D+GSTs",0.062x,66.56,4,1,1.068,0.6371
GH,545,2,A75,"2,4D+GSTs",0.125x,133.12,1,1,0.953,0.5685
GH,546,2,A75,"2,4D+GSTs",0.125x,133.12,2,1,1.262,0.7529
GH,547,2,A75,"2,4D+GSTs",0.125x,133.12,3,1,1.418,0.8459
GH,548,2,A75,"2,4D+GSTs",0.125x,133.12,4,1,0.933,0.5566
GH,549,2,A75,"2,4D+GSTs",0.25x,266.23,1,1,0.848,0.5059
GH,550,2,A75,"2,4D+GSTs",0.25x,266.23,2,1,0.942,0.562
GH,551,2,A75,"2,4D+GSTs",0.25x,266.23,3,1,1.531,0.9133
GH,552,2,A75,"2,4D+GSTs",0.25x,266.23,4,1,0.689,0.411
GH,553,2,A75,"2,4D+GSTs",0.5x,532.47,1,1,0.668,0.3985
GH,554,2,A75,"2,4D+GSTs",0.5x,532.47,2,1,0.955,0.5697
GH,555,2,A75,"2,4D+GSTs",0.5x,532.47,3,1,0.176,0.105
GH,556,2,A75,"2,4D+GSTs",0.5x,532.47,4,1,0.479,0.2858
GH,557,2,A75,"2,4D+GSTs",1x,1064.94,1,0,0,0
GH,558,2,A75,"2,4D+GSTs",1x,1064.94,2,0,0,0
GH,559,2,A75,"2,4D+GSTs",1x,1064.94,3,0,0,0
GH,560,2,A75,"2,4D+GSTs",1x,1064.94,4,0,0,0
GH,561,2,A75,"2,4D+GSTs",2x,2129.88,1,0,0,0
GH,562,2,A75,"2,4D+GSTs",2x,2129.88,2,0,0,0
GH,563,2,A75,"2,4D+GSTs",2x,2129.88,3,0,0,0
GH,564,2,A75,"2,4D+GSTs",2x,2129.88,4,0,0,0
GH,565,2,A75,"2,4D+GSTs",4x,4259.75,1,1,0.151,0.0901
GH,566,2,A75,"2,4D+GSTs",4x,4259.75,2,0,0,0
GH,567,2,A75,"2,4D+GSTs",4x,4259.75,3,0,0,0
GH,568,2,A75,"2,4D+GSTs",4x,4259.75,4,0,0,0
GH,569,2,A75,"2,4D+GSTs",8x,8519.51,1,0,0,0
GH,570,2,A75,"2,4D+GSTs",8x,8519.51,2,0,0,0
GH,571,2,A75,"2,4D+GSTs",8x,8519.51,3,1,0.233,0.139
GH,572,2,A75,"2,4D+GSTs",8x,8519.51,4,0,0,0
GH,573,2,A75,"2,4D+GSTs",16x,17039.01,1,0,0,0
GH,574,2,A75,"2,4D+GSTs",16x,17039.01,2,0,0,0
GH,575,2,A75,"2,4D+GSTs",16x,17039.01,3,1,0.228,0.136
GH,576,2,A75,"2,4D+GSTs",16x,17039.01,4,0,0,0
